日付,施設名,イベント名,開始時刻,終了時刻,開催場所,対象:6か月まで,対象:0歳,対象:1歳,対象:2歳,対象:3歳以上,対象:パパ,対象:プレ,参加費,申込要否,イベントURL,備考,
2026/08/27,屏風ヶ浦地域ケアプラザ,ゆったりんこ,10:00,11:30,屏風ヶ浦地域ケアプラザ,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/odekake/%e5%b1%9b%e9%a2%a8%e3%83%b6%e6%b5%a6%e5%9c%b0%e5%9f%9f%e3%82%b1%e3%82%a2%e3%83%97%e3%83%a9%e3%82%b6-3/,,
2026/08/27,はっち,パパの赤ちゃん教室,10:00,11:00,研修室,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,無料,FALSE,,,
2026/08/27,はっちサテライト,子育てパートナー相談,10:00,12:00,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,FALSE,,,
2026/08/29,はっち,はっち de みずあそび！,10:15,11:15,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.hacchi.org/wordpress/wp-content/uploads/2026/07/%E3%81%AF%E3%81%A3%E3%81%A1%E6%B0%B4%E9%81%8A%E3%81%B32026%E3%81%A1%E3%82%89%E3%81%97.pdf,7/22～8/29毎日開催,
2026/08/29,はっち,赤ちゃんふれあいyoga体験,10:00,11:15,研修室,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,無料,TRUE,,受付 9:50～,
2026/08/31,洋光台地域ケアプラザ,ぷらっと,10:30,12:00,多目的ホール,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.y-chojukai.or.jp/wp-content/uploads/2026/03/2026%E5%B9%B4%E3%81%B7%E3%82%89%E3%81%A3%E3%81%A8%E3%83%81%E3%83%A9%E3%82%B7-1.pdf,,
2026/08/31,ウィリング横浜,子育てひろば,10:00,11:45,ウィリング横浜,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/08/31,洋光台地域ケアプラザ,南部地域療育センターの保育士さん&ソーシャルワーカーさんとあそぼう,11:30,12:00,多目的ホール,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.instagram.com/p/DZTkGcVDFnv/?igsh=MWphb2dlNDVwZHR5cg==,,
2026/09/01,いそピヨ,栄養相談日,10:00,11:30,ひろば,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e6%a0%84%e9%a4%8a%e7%9b%b8%e8%ab%87%e6%97%a5-25/,当日ひろばにて受付,
2026/09/01,その他,にこにこⅠ,10:00,11:30,栗木町内会館,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://i.gyazo.com/ff5164096ecf0e39934cb11e85648fa6.jpg,,
2026/09/01,はっち,ピアノのしらべ,10:30,11:00,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,,,
2026/09/02,日下地域ケアプラザ,子育てひろば,10:00,11:30,多目的ホール,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/09/02,いそピヨ,女性医師による専門相談,14:00,,研修室,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e5%a5%b3%e6%80%a7%e5%8c%bb%e5%b8%ab%e3%81%ab%e3%82%88%e3%82%8b%e5%b0%82%e9%96%80%e7%9b%b8%e8%ab%87-9/,,
2026/09/02,はっちサテライト,出張はっち,10:30,11:30,港南台地域ケアプラザ,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://www.hacchi.org/wordpress/wp-content/uploads/2026/07/%E5%87%BA%E5%BC%B5%E3%81%AF%E3%81%A3%E3%81%A1-%E9%9D%925-2026%E6%B8%AF%E5%8D%97%E5%8F%B0%E5%9C%B0%E5%9F%9F%E3%82%B1%E3%82%A2%E3%83%97%E3%83%A9%E3%82%B6.pdf,,
2026/09/02,はっち,赤ちゃん相談,10:00,11:40,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,,,
2026/09/02,はっちサテライト,心理士さんとひろばで話せるよ,10:30,11:30,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,FALSE,,,
2026/09/03,いそピヨ,横浜子育てサポートシステム入会説明会,10:30,11:30,研修室,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e6%a8%aa%e6%b5%9c%e5%ad%90%e8%82%b2%e3%81%a6%e3%82%b5%e3%83%9d%e3%83%bc%e3%83%88%e3%82%b7%e3%82%b9%e3%83%86%e3%83%a0%e5%85%a5%e4%bc%9a%e8%aa%ac%e6%98%8e%e4%bc%9a-109/,,
2026/09/03,屏風ヶ浦地域ケアプラザ,ゆったりんこ,10:00,11:30,屏風ヶ浦地域ケアプラザ,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/odekake/%e5%b1%9b%e9%a2%a8%e3%83%b6%e6%b5%a6%e5%9c%b0%e5%9f%9f%e3%82%b1%e3%82%a2%e3%83%97%e3%83%a9%e3%82%b6-3/,,
2026/09/04,いそピヨ,保育・教育コンシェルジュによる保育サービスについてのお話（集団・オンライン）,13:30,14:30,Zoom,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e4%bf%9d%e8%82%b2%e3%83%bb%e6%95%99%e8%82%b2%e3%82%b3%e3%83%b3%e3%82%b7%e3%82%a7%e3%83%ab%e3%82%b8%e3%83%a5%e3%81%ab%e3%82%88%e3%82%8b%e4%bf%9d%e8%82%b2%e3%82%b5%e3%83%bc%e3%83%93%e3%82%b9%e3%81%ab/,対象：保育園・幼稚園を検討している保護者,
2026/09/04,屏風ヶ浦地域ケアプラザ,おやこでにこにこ！！,10:00,11:00,屏風ヶ浦地域ケアプラザ,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,300円,TRUE,https://www.shinkoufukushikai.com/kaigo/care_plaza/byo_bu/events/event/event-3434/,,
2026/09/04,はっち,子サポ入会説明会,10:30,11:30,研修室,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,,,
2026/09/05,いそピヨ,パパと一緒にベビーマッサージ,11:00,12:00,研修室,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%83%91%e3%83%91%e3%81%a8%e4%b8%80%e7%b7%92%e3%81%ab%e3%83%99%e3%83%93%e3%83%bc%e3%83%9e%e3%83%83%e3%82%b5%e3%83%bc%e3%82%b8-9/,対象：2か月～9か月のお子さんと保護者 ※保護者（パパ）1回限りの受講となります。,
2026/09/05,はっち,でんしゃのへや,10:00,15:15,研修室,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,,,
2026/09/05,はっちサテライト,赤ちゃんとの生活プチ体験,14:30,16:00,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,無料,TRUE,https://www.hacchi.org/wordpress/wp-content/uploads/2026/04/2604_%E8%B5%A4%E3%81%A1%E3%82%83%E3%82%93%E3%81%A8%E3%81%AE%E7%94%9F%E6%B4%BB%E3%83%97%E3%83%81%E4%BD%93%E9%A8%93%E3%82%B5%E3%83%86%E3%83%A9%E3%82%A4%E3%83%88.pdf,,
2026/09/06,いそピヨ,ダウン症児などの保護者交流会,10:00,11:30,研修室,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%83%80%e3%82%a6%e3%83%b3%e7%97%87%e5%85%90%e3%81%aa%e3%81%a9%e3%81%ae%e4%bf%9d%e8%ad%b7%e8%80%85%e4%ba%a4%e6%b5%81%e4%bc%9a-2/,対象：ダウン症児などの保護者,
2026/09/07,日下地域ケアプラザ,０歳児赤ちゃん教室,10:00,11:30,3階,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/akachankyousitu.html,１ 原則初めてのお子さん（生後1ヶ月～12ヶ月）と保護者の方（１ヶ月健診がお済みになったら、是非ご参加ください）。 ２ 初めての出産を控えている妊婦さん。,
2026/09/07,洋光台地域ケアプラザ,ぷらっとcafe,10:30,12:00,多目的ホール,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100円,FALSE,https://www.instagram.com/p/DY3q1yniNxA/?igsh=djVpbGNoOHZ2YjQ5,,
2026/09/07,ウィリング横浜,子育てひろば,10:00,11:45,ウィリング横浜,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/09/08,日下地域ケアプラザ,おひさま文庫おはなし会,10:30,11:00,多目的ホール,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://le-pli.jp/news/675/,外履き入れ（ビニール袋可）,
2026/09/09,日下地域ケアプラザ,子育てひろば,10:00,11:30,多目的ホール,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/09/09,はっちサテライト,グローバルデイ,10:00,11:00,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://www.hacchi.org/wordpress/wp-content/uploads/2026/03/Global-Day-2026%E5%B9%B4%E5%BA%A6-%E3%81%AF%E3%81%A3%E3%81%A1%E3%83%81%E3%83%A9%E3%82%B7PDF%E7%94%A8%EF%BC%89-1.pdf,,
2026/09/10,いそピヨ,助産師相談日,13:30,15:00,ひろば,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/calendar/%e5%8a%a9%e7%94%a3%e5%b8%ab%e7%9b%b8%e8%ab%87%e6%97%a5-25/,※来所が難しい場合は電話での相談も可能です。お問い合わせください。,
2026/09/10,日下地域ケアプラザ,親子さんさんるーむ,10:00,11:30,多目的ホール,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://le-pli.jp/news/676/,,
2026/09/10,屏風ヶ浦地域ケアプラザ,ゆったりんこ,10:00,11:30,屏風ヶ浦地域ケアプラザ,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/odekake/%e5%b1%9b%e9%a2%a8%e3%83%b6%e6%b5%a6%e5%9c%b0%e5%9f%9f%e3%82%b1%e3%82%a2%e3%83%97%e3%83%a9%e3%82%b6-3/,,
2026/09/10,その他,親子で楽しむおはなし会,10:40,11:00,磯子図書館　会議室,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,無料,FALSE,https://www.city.yokohama.lg.jp/isogo/event-bosyu/sonota/oyakoohanashi.html,,
2026/09/10,その他,親子で楽しむおはなし会,11:20,11:40,磯子図書館　会議室,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.city.yokohama.lg.jp/isogo/event-bosyu/sonota/oyakoohanashi.html,,
2026/09/10,はっち,心理士さんとひろばで話せるよ,10:30,11:30,ひろば,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,FALSE,,,
2026/09/10,はっち,ワーキングプレママ・ワーキングプレパパのための両親教室,14:00,15:30,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,無料,TRUE,,,
2026/09/10,はっちサテライト,子育てパートナー相談,10:00,12:00,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,FALSE,,,
2026/09/11,いそピヨ,金曜おはなし会,11:00,11:20,研修室,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/calendar/%e9%87%91%e6%9b%9c%e3%81%8a%e3%81%af%e3%81%aa%e3%81%97%e4%bc%9a-40/,,
2026/09/11,屏風ヶ浦地域ケアプラザ,多目的ホール開放デー,10:00,11:30,多目的ホール,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://www.shinkoufukushikai.com/kaigo/care_plaza/byo_bu/events/event/event-3451/,,
2026/09/11,はっち,あかちゃんのへや,10:00,11:15,研修室,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,無料,FALSE,,,
2026/09/11,はっちサテライト,保育・教育コンシェルジュ相談,10:00,11:40,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,,,
2026/09/12,いそピヨ,いそピヨたまごクラス,10:00,12:00,研修室,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%81%84%e3%81%9d%e3%83%94%e3%83%a8%e3%81%9f%e3%81%be%e3%81%94%e3%82%af%e3%83%a9%e3%82%b9-47/,,
2026/09/12,はっちサテライト,くるまのへや,10:00,15:15,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.hacchi.org/wordpress/wp-content/uploads/2026/03/202603_%E3%81%8F%E3%82%8B%E3%81%BE%E3%81%AE%E3%81%B8%E3%82%84-%E3%82%B5%E3%83%86%E3%83%A9%E3%82%A4%E3%83%88.pdf,,
2026/09/12,はっち,パパと子のふれあい遊び,10:10,11:10,研修室,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,無料,TRUE,https://www.hacchi.org/wordpress/wp-content/uploads/2026/06/2026%E3%83%91%E3%83%91%E5%B9%B4%E9%96%93%E8%A8%88%E7%94%BB2-1.pdf,,
